sample_id,b_x_mean,b_y_mean,b_z_mean,b_x_std,b_y_std,b_z_std,b_magnitude_mean,b_magnitude_std,spectral_slope,plasma_beta,field_variability,max_field,min_field,label,anomaly_type
normal_0107,0.021178509465943036,-0.001196361865424933,0.027303923086424813,1.2715762627043112,1.2773722269611025,1.2670365779601396,2.037240900848792,0.8395312171939727,-0.0626427745260065,0.16982003487790887,0.41209226500616203,5.733993172111756,0.12769995838469902,0,normal
normal_0108,0.012908025642466464,-0.007187153274177581,0.01348703033789643,1.2768116398441782,1.2788144448635879,1.2853381124302528,2.0543279333996876,0.8353713698938859,0.036482122715567875,0.1653558754479194,0.4066397366809095,5.28325160505888,0.09386445071604652,0,normal
normal_0109,0.016974479818387272,0.01242335865909472,-0.02333908312407152,1.2819076913584666,1.2700236309683766,1.279102781341874,2.048658963355527,0.8344668448106363,-0.0325624920018043,0.16591239609442857,0.4073234538968123,5.873627429836917,0.06979076470782936,0,normal
normal_0110,0.003035953812009848,-0.0011301825870933498,0.013918465355152194,1.2706880772696643,1.262274383073898,1.2862374044890341,2.036979300512249,0.8445774185219809,0.04971965600631011,0.17191180468084694,0.4146224845336381,5.538873364424647,0.07913510117070445,0,normal
normal_0111,0.012103486085769919,0.012468421026096757,-0.015375527623609697,1.2809761812675216,1.2720931954088521,1.2771039037077943,2.0510258219427544,0.8270108198312642,-0.0035414730309467997,0.16258486953209103,0.4032181413727451,5.437239696201537,0.12866219951300598,0,normal
normal_0112,-0.0015560857845613781,-0.00077729548233483,-0.011077208329999803,1.2735002023801247,1.2695258135642042,1.2789577483982626,2.035978154744937,0.8509701302002611,-0.015359868146202707,0.17469577619464388,0.4179662381038017,5.953377924767387,0.11449909365973805,0,normal
normal_0113,-0.020442398117895846,0.01580841081076487,-0.004383743718523669,1.2812810458559634,1.2837946544611907,1.2773510544030002,2.05620288185751,0.8331580119163287,0.037001815809639974,0.16418097218872038,0.4051925125032796,5.364336288964588,0.07811154411448523,0,normal
normal_0114,-0.003266267193048316,-0.006171157322146701,-0.0041323664890770264,1.2764834038228892,1.280365838737246,1.267337877481878,2.0449380812522397,0.8325778815955602,0.03427341614251979,0.16576369284186232,0.4071408759162636,6.062658023710969,0.1746863008685839,0,normal
normal_0115,0.0038274449709124383,0.013977597731147444,0.01210847944698362,1.2558598582833027,1.2702952811980517,1.2754533442350513,2.03417596478537,0.8246818177570889,-0.03619798213853621,0.1643598748957295,0.4054132149988817,5.217668430299851,0.04475354218733038,0,normal
normal_0116,0.0003947963927076671,-0.017257059805104655,0.015161773875534619,1.2729047731369045,1.2808858987535878,1.2754370597158926,2.0310664932949063,0.8734939505092846,-0.07336683478186448,0.18495731828019282,0.4300666439985701,5.905549930205494,0.06783146458005462,0,normal
normal_0117,-0.0038891817191386052,0.008084113086135221,0.014456183138344932,1.2720716489964206,1.2794403880080412,1.273084934593357,2.036801395049262,0.8529998677082863,0.021216768734225195,0.17538827637475207,0.418793835168036,6.376167354310994,0.06516595775752022,0,normal
normal_0118,0.012831162194653235,0.02158980905584517,0.004402860708998855,1.2847903081453027,1.2568594787146035,1.2700960850593992,2.0348485236643623,0.8387893537258205,-0.0493561700752883,0.16991888450716855,0.4122121838412452,5.552074271911443,0.14486236269138814,0,normal
normal_0119,-0.008561308136448132,-0.0014541077289257373,0.0015121167014780213,1.284562966214418,1.2654967875800096,1.2748759263116827,2.0451386846367385,0.8332935968549757,-0.05581773540155411,0.16601623558205048,0.4074508995965655,5.63598019662679,0.08921100845608264,0,normal
normal_0120,-0.001847006637905224,0.007465524482513865,0.0072624552932230016,1.2738502444307211,1.2600854699825492,1.2802742110627257,2.038015155460522,0.8343967924609164,-0.011541732860608932,0.16762177427228114,0.40941638251574786,6.670237502022116,0.07814415004399478,0,normal
normal_0121,-0.005497620003365637,-0.01806607185216317,0.004742677568655381,1.266456973394597,1.2733682658709562,1.2756336195472997,2.039317265142887,0.8331778496604916,-0.020933644874163708,0.16691902489927457,0.4085572480072708,6.5704516314687895,0.12572380128942698,0,normal
normal_0122,-0.007334409592609836,0.002563635912385962,0.013426933767589367,1.2725407332232035,1.2668466646173642,1.269658253131667,2.039313912141948,0.8232447298328794,-0.03963905342505972,0.16296327892305035,0.4036871052226592,5.424693923135432,0.14249234352208903,0,normal
normal_0123,0.007026764657511012,-0.007352755318047502,0.005162833236817414,1.2754414162282266,1.2741861756981478,1.2808693854381188,2.0495578254727445,0.830885318468166,0.011764020743245427,0.1643470142945476,0.4053973535860188,5.517280376073041,0.05671273062078337,0,normal
normal_0124,0.011581138931568875,-0.02350382718009337,-0.006895453735051069,1.2853439829633848,1.2774369724884176,1.2642381669165308,2.04807584043302,0.8296818472745305,-0.04008355154400649,0.16410851185053377,0.40510308793013877,5.464909688467713,0.09384336650756636,0,normal
normal_0125,0.01230298540309118,0.0013131477742494553,-0.01658406745535308,1.2726934220740693,1.2736955150607565,1.2688434592502174,2.0404490944867173,0.8300651466404022,-0.04648387980128663,0.16549040880979835,0.40680512387357953,6.173260531492689,0.06485105249705642,0,normal
normal_0126,-0.00033850628422460433,-0.0007871316527125145,0.014000722074888882,1.2654213997486008,1.2911895658078343,1.2591476563217165,2.0290141048506847,0.8586111756269758,-0.022848959898088786,0.1790700445698746,0.4231666865076628,5.612629144214354,0.046923455464439774,0,normal
normal_0127,0.0007152580875990907,-0.001225323669167051,-0.00024004115933742013,1.2739717849243712,1.273184906883625,1.2873961836887446,2.0465405056739443,0.844432874149163,-0.07794396203539762,0.1702509621742919,0.4126147866646224,5.661890217768067,0.019100044269607753,0,normal
normal_0128,0.009253979021771693,0.006870104904382128,0.0018715527089615534,1.2732047054572604,1.2737392846981774,1.2704598743259048,2.0365542008614486,0.8426823860662978,0.012310345198206885,0.17121266480565234,0.4137785214407006,5.725130104677029,0.1345398334704322,0,normal
normal_0129,0.0017642652915616055,-0.011399018982885855,-0.006322470445484964,1.2835105976301473,1.2704140231447765,1.2763505450103616,2.048671401480405,0.8327907725441487,0.05964482735469838,0.16524457068087195,0.40650285445599516,5.331806765912262,0.08660296680879584,0,normal
normal_0130,0.009946161066629952,-0.0031490271828245567,-0.010018518654927686,1.2775872462499247,1.2593689991992867,1.2828178702160962,2.0432507185890123,0.8301788062002814,0.005771673778514053,0.16508209181111963,0.4063029557006934,6.026508771096879,0.040118551352219936,0,normal
normal_0131,0.012523050155030387,0.0005066219309772805,0.009337253706475758,1.287197203610879,1.2798093074214318,1.269058669183346,2.051712386768217,0.8342775077366078,0.00463066803544018,0.16534387416229954,0.40662497975690026,5.9278537020664634,0.04641726510157768,0,normal
normal_0132,-0.004138290260372264,-0.00034432227849729314,-0.014094549412603033,1.2714773581612218,1.27998941200714,1.2682871429494482,2.0404423330183765,0.8368935595950513,-0.00914400083213508,0.16822548959235042,0.41015300753785827,5.674636811367597,0.05476492719192857,0,normal
normal_0133,0.004958931637730802,0.003860465004947514,0.0079865703996124,1.26237219370115,1.2798033772946584,1.2759594870357684,2.049724785576689,0.8113472964234466,-0.032422303391264874,0.15668321751803085,0.39583230984601403,6.268015398763853,0.09104661948072795,0,normal
normal_0134,-0.01458272441874908,0.01171000532440089,0.004244070546959756,1.2614495415888827,1.2822420716604708,1.259275825833987,2.0371953722759915,0.8193766467437745,-0.0018951593820747256,0.16177142154211296,0.40220818184382195,6.1334558846483125,0.0886571336773175,0,normal
normal_0135,0.009007495762274675,-0.01678926680801146,-0.002003209538416604,1.2648678502257606,1.2788915507939873,1.2801522350160144,2.0325724334077155,0.8621254852414669,0.004143323361951208,0.17990734914703516,0.42415486458018514,5.868214354152071,0.06278327273556218,0,normal
normal_0136,-0.0016121631630794354,-0.006272625799738307,0.01509461002588248,1.2531728145883136,1.2692280030790106,1.2619552068056,2.0246999554594076,0.8214454659476107,0.037402354400637126,0.16460238629456408,0.40571219638379624,5.75314485748324,0.07544331211326172,0,normal
normal_0137,-0.00110568697233698,0.0014272407960605506,0.0045831191865421264,1.2692224308167628,1.2764807504869367,1.2672653458400964,2.0370844556452843,0.8346264596387591,-0.035295828265820575,0.16786734740333845,0.4097161790841783,5.311950222253457,0.07896081670425566,0,normal
normal_0138,-0.01675610378888864,-0.0017192862779631013,-0.006744019165546524,1.2750532300314081,1.2889372298262136,1.2914633811602227,2.057141632749447,0.8505851481693811,-0.05594143701771078,0.17096499720595182,0.41347913757038796,6.186029352154417,0.07226658812736136,0,normal
normal_0139,-0.006334814050668501,-0.002431106239137762,-0.0027909544665005344,1.2631295724497642,1.2724003119949363,1.2788943212785926,2.0334811415380107,0.8456227482413609,-0.041171807226715554,0.17293106525176768,0.4158498109315041,5.541874526082979,0.10748667377534663,0,normal
normal_0140,0.0032723681979365663,0.013715847008557625,0.004602900402860678,1.2910337624910346,1.2810422903074035,1.2693061123711569,2.047936567178674,0.8515582004231462,-0.046811612171643924,0.17290026929491606,0.4158127815434683,5.842711273485135,0.1279732091419851,0,normal
normal_0141,-0.0029079088701581897,0.006313919376460831,0.012085239897030442,1.2947281422331933,1.2691445089532305,1.2649430488443794,2.038117569529741,0.8563882361557209,0.012163778709095458,0.17655617855886702,0.42018588572067367,5.977877998185873,0.08606124980293413,0,normal
normal_0142,0.0160705391911099,0.00018801590640214272,0.012938929757909454,1.266935920083234,1.2871146956771191,1.2760185705903706,2.0492782175734203,0.8312031992111827,-0.01917959528926155,0.16451767546339058,0.40560778525983765,6.116616881413246,0.09586274368287882,0,normal
normal_0143,0.0023316715556831696,-0.005073612412176726,0.005187374227088276,1.2687010814539865,1.2705061331208023,1.2698200308045946,2.0336031923238345,0.8371065178754159,-0.00869446526589811,0.169445100977644,0.4116370986410773,6.132722559609288,0.09865551270488652,0,normal
normal_0144,-0.006381050119384758,0.015494241064112702,0.011273130358429148,1.2813160727645407,1.2707009305907302,1.2750008962305934,2.043877435768432,0.8396736979620264,0.011781114995289341,0.16877627627961522,0.41082389935301383,6.007100218787262,0.0540747975225345,0,normal
normal_0145,0.016342162210487957,-0.0021066010791292683,-0.004660485528393383,1.258743973485198,1.2793438890165183,1.2867765852312432,2.05432297251401,0.8105562942874328,0.02376465240274495,0.15567860087836555,0.39456127645571804,5.150494690162594,0.07340048709162891,0,normal
normal_0146,0.007198019209725248,-0.0011184223368052926,0.0045176126950170325,1.2799964814455835,1.2831698834763623,1.2759151456359827,2.0525817888042868,0.8365744872273052,0.038752334310276804,0.16611478522764578,0.4075718160369357,5.59826406042705,0.027386274278507986,0,normal
normal_0147,-0.0005178137485535445,0.011078473462797637,-0.008831541150161593,1.2818343699843913,1.2907902293255513,1.2795768113941026,2.049098789306021,0.8648414495976232,0.08516150756694764,0.17813415527146614,0.4220594214935453,5.918353628095523,0.09169774408650276,0,normal
normal_0148,0.004399731713197139,0.006606368756942947,0.006394637214625618,1.2686514749160571,1.26809511167818,1.265301753681544,2.031492149379134,0.8316693123361761,-0.050577471089587725,0.16759885870499486,0.40938839590906195,5.654998820425938,0.06985201662264462,0,normal
normal_0149,0.012804519095154728,0.006217769851930598,0.006415431637965571,1.2651480150332286,1.2604455761272257,1.2682233616176088,2.028810200637443,0.8257638822312531,0.0010740390334125565,0.16566429911575442,0.40701879454854956,5.77633400646599,0.10732832954713635,0,normal
normal_0150,-0.00753078007001177,0.009587576685852537,-0.0027582009878278314,1.276894816887602,1.2829242681440824,1.2834997163165536,2.0537756904525386,0.8401715469034785,-0.030566684112426665,0.1673516202351226,0.4090863236960172,5.502658110976489,0.06316582455588506,0,normal
normal_0151,-0.008687871582534626,0.005299455581530287,0.008056731101612013,1.2910221599455605,1.2688858214162122,1.2642072425075686,2.04431744309472,0.8342446064476485,-0.07620892856545096,0.1665291044571909,0.4080797770745212,5.71606657275812,0.0846186131187189,0,normal
normal_0152,0.0011000373444197522,0.002406954422021863,0.012677619095725503,1.2913010748588403,1.2707168820744925,1.2953832275600603,2.06288153103504,0.8395743451397553,-0.04252736744739387,0.165641724565099,0.40699106202114443,5.296516660990339,0.06463986759233142,0,normal
normal_0153,0.004536179255410571,-0.010573360988067543,-0.008218788182465573,1.2617208820540415,1.2756475132549254,1.27678512904229,2.042450909762897,0.8234018645843385,-0.07470736356268703,0.16252509856022818,0.40314401714552106,5.77638809220298,0.11094763661751442,0,normal
normal_0154,0.01090987892219332,-0.018361016918104132,-0.00831880345795298,1.2637028803062798,1.2742643564338054,1.277914515861253,2.0393407860824824,0.8338912655333229,-0.008251840434941754,0.1672011421228808,0.4089023625792358,5.2127480232269985,0.033162147056246434,0,normal
normal_0155,0.007679744184129459,-0.0033208298091179133,-0.0048246243888050684,1.2749017578450426,1.2909538450650144,1.2720877974222984,2.043796877309512,0.856230865057418,0.0420051218368982,0.17551179002769574,0.4189412727670738,5.555617783820376,0.061437202039557444,0,normal
normal_0156,-0.006741995379809873,-0.01067220593386594,0.007758695659462319,1.263306842369547,1.2611010297389087,1.2824281715329495,2.027534017653462,0.8486856634968794,-0.08759303932459458,0.1752094122725927,0.41858023397264316,5.496238405268938,0.022739712368553055,0,normal
normal_0157,-0.014339802245327337,-0.015982225019347946,0.01546280726838454,1.2795629872081546,1.2631009184908564,1.2747229015238961,2.047413143282074,0.8163476127021154,-0.004344275349601306,0.1589788240822837,0.3987214868580369,5.150761866108826,0.09625867529393418,0,normal
normal_0158,0.0032888856609737103,0.013020430314460305,-0.02507836354744677,1.2692068458791588,1.2849407809355082,1.2775539663667936,2.046416774443273,0.8408868075353998,-0.03634187595757502,0.16884449437894183,0.41090691692759546,5.477961392172073,0.08156386894615922,0,normal
normal_0159,-0.005104659897571764,0.0030128344059954996,0.008267922713198641,1.271593194943545,1.2735476146962006,1.2702986394270137,2.0328252252419574,0.8486792742520827,0.0031215949562044872,0.1742958755122692,0.4174875752789168,5.6221764478076235,0.051760558305463535,0,normal
normal_0160,0.00978266097598555,-0.024276645839544607,0.001857168573825811,1.2936591554428696,1.2711291548338088,1.27443721266933,2.046233648711416,0.8527191259209028,-0.03540660866930572,0.1736607066966771,0.416726177119553,5.920238268914175,0.1062602750117335,0,normal
normal_0161,0.011065852342948755,-0.006317171776372516,-0.0029133676543437103,1.262344495497361,1.2766085238391276,1.2729841511459863,2.0444002053157657,0.8150645652237279,-0.0320074407485341,0.15894694810238946,0.3986815121151086,5.617301832200156,0.0872636170512256,0,normal
